CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,40.792
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,63.318
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,68.442
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,58.896
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,51.815
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,91.139
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,67.162
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,51.574
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,78.523
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,79.525
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,55.93
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,19.55
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,41.54
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,59.334
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,79.384
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,98.099
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,35.3
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,20.991
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,68.22
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,85.885
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,19.038
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,43.988
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,76.259
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,15.414
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,67.046
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,83.448
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,100
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,58.757
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,26.853
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,14.522
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,60.742
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,27.134
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,27.646
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,92.085
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,68.037
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,48.442
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,42.793
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,74.441
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,22.749
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,45.902
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,100
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,56.623
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,57.518
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,53.007
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,28.92
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,26.639
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,31.851
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,12.886
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,76.03
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,61.387
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,85.613
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,54.496
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,16.103
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,34.304
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,90.038
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,75.086
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,71.589
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,32.874
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,69.869
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,61.451
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,13.375
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,54.693
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,72.631
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,48.05
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,61.672
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,53.743
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,94.298
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,96.105
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,53.158
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,73.354
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,14.064
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,21.886
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,93.115
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,52.467
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,79.616
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,40.2
Serbia,SRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,52.919
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,49.973
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,35.384
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,100
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,100
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,56.294
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,50.725
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,15.496
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,32.878
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,56.411
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,16.376
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,76.181
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,18.455
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,32.965
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,27.971
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,44.823
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,32.442
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,66.371
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,22.817
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,83.998
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,73.373
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,51.578
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,26.76
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,21.947
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,30.969
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,23.91
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,32.46
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,22.984
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,10.58
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,63.043
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,64.223
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,45.689
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,83.7
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,45.607
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,11.997
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,67.106
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,79.81
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,78.591
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,78.742
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,91.743
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,37.564
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,21.382
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,87.647
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,23.817
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,92.228
West Bank and Gaza,WBG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,71.747
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,25.752
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,35.258
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1999,33.347
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,53.07999511
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,41.49409891
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,61.56743926
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,41.22643313
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,36.65997405
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,72.59172036
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,68.33447511
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,57.24127152
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,71.55973018
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,35.52015203
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,28.53331147
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,76.92619649
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,78.41682143
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,76.51557077
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,75.26915036
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,72.93818995
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,24.46116176
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,38.59895397
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,24.86879626
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,32.86525436
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,58.55410069
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,55.36812005
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,39.92684848
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,79.10252488
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,75.71122758
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,41.46886466
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,34.21719497
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,40.90141978
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,27.3656952
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,30.76535825
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,30.75660582
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,47.65792377
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,46.53477105
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,21.282
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,41.741
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,59.919
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,88.587
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,92.395
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,32.419
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,32.127
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,89.142
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,64.666
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,46.717
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,87.165
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,65.8
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,51.386
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,82.009
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,88.372
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,23.59
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,33.83
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,69.973
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,97.128
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,47.663
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,38.333
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,100
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,25.418
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,61.834
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,39.306
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,53.219
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,81.192
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,71.164
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,68.899
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,17.844
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,8.246
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,53.435
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,18.586
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,45.542
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,79.478
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,100
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,37.639
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,21.637
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,30.465
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,86.073
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,35.877
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,72.075
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,28.08
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,35.122
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,58.695
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,59.049
Cote d\'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,43.541
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,55.587
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,75.323
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,90.752
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,68.648
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,73.988
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,85.1
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,76.532
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,65.265
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,61.746
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,60.299
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,42.797
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,58.912
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,38.806
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,17.555
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,69.368
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,14.74
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,36.337
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,47.908
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,82.183
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,75.871
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,56.071
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,80.082
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,47.868
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,52.638
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,73.067
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,43.929
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,72.716
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,81.6
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,35.871
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,93.129
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,45.127
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,31.017
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,36.654
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,28.694
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,35.6
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,45.458
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,100
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,64.575
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,92.401
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,27.667
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,42.002
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,64.042
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,68.496
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,59.146
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,51.823
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,91.203
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,67.222
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,51.814
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,78.649
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,79.808
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,55.729
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,19.892
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,42.958
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,59.412
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,79.621
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,98.113
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,35.298
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,21.977
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,68.067
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,86
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,19.548
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,44.331
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,76.346
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,15.13
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,66.986
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,84.216
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,100
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,58.548
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,27.121
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,14.61
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,61.977
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,27.706
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,28.356
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,92.368
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,68.358
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,49.244
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,42.67
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,74.722
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,22.33
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,45.803
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,100
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,57.133
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,58.544
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,53.335
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,29.098
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,26.968
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,32.373
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,13.431
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,76.795
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,61.78
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,85.677
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,54.737
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,16.186
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,34.84
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,90.116
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,76.081
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,71.569
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,33.155
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,69.963
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,62.198
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,13.204
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,55.331
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,73.042
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,47.955
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,61.716
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,54.399
