CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Philippines,PHL,2009,91641881,45.524
Poland,POL,2009,38151603,61.004
Portugal,PRT,2009,10568247,59.964
Puerto Rico,PRI,2009,3740410,93.884
Qatar,QAT,2009,1591151,98.47
Romania,ROM,2009,20367487,53.698
Russian Federation,RUS,2009,142785342,73.642
Rwanda,RWA,2009,10024594,22.988
Samoa,WSM,2009,184700,20.3
San Marino,SMR,2009,30431,94.07
Sao Tome and Principe,STP,2009,167196,61.185
Saudi Arabia,SAU,2009,27409491,81.867
Senegal,SEN,2009,12581624,41.977
Serbia,SRB,2009,7320807,55.159
Seychelles,SYC,2009,87298,52.041
Sierra Leone,SLE,2009,5647194,37.937
Singapore,SGP,2009,4987600,100
Sint Maarten (Dutch part),SXM,2009,39133,100
Slovak Republic,SVK,2009,5386406,54.96
Slovenia,SVN,2009,2039669,50.133
Solomon Islands,SLB,2009,514767,19.589
Somalia,SOM,2009,9356827,36.823
South Africa,ZAF,2009,50055701,61.687
South Sudan,SSD,2009,9623176,17.699
Spain,ESP,2009,46362946,78.21
Sri Lanka,LKA,2009,20450000,18.333
St. Kitts and Nevis,KNA,2009,51717,31.816
St. Lucia,LCA,2009,175196,19.213
St. Vincent and the Grenadines,VCT,2009,109255,48.428
Sudan,SDN,2009,35297298,32.99
Suriname,SUR,2009,512522,66.412
Swaziland,SWZ,2009,1173529,21.574
Sweden,SWE,2009,9298515,84.902
Switzerland,CHE,2009,7743831,73.625
Syrian Arab Republic,SYR,2009,20566871,55.29
Tajikistan,TJK,2009,7414960,26.5
Tanzania,TZA,2009,44222113,27.439
Thailand,THA,2009,66548197,42.744
Timor-Leste,TMP,2009,1048367,28.85
Togo,TGO,2009,6219761,37.058
Tonga,TON,2009,103416,23.335
Trinidad and Tobago,TTO,2009,1321624,9.249
Tunisia,TUN,2009,10439600,65.767
Turkey,TUR,2009,71261307,70.141
Turkmenistan,TKM,2009,4978960,48.109
Turks and Caicos Islands,TCA,2009,30247,89.77
Tuvalu,TUV,2009,9808,53.782
Uganda,UGA,2009,32067125,14.189
Ukraine,UKR,2009,46053300,68.502
United Arab Emirates,ARE,2009,7705423,83.723
United Kingdom,GBR,2009,62276270,81.031
United States,USA,2009,306771529,80.606
Uruguay,URY,2009,3362761,94.209
Uzbekistan,UZB,2009,27767400,36.235
Vanuatu,VUT,2009,230782,24.286
"Venezuela, RB",VEN,2009,28558607,88.728
Vietnam,VNM,2009,86025000,29.758
Virgin Islands (U.S.),VIR,2009,106707,94.419
West Bank and Gaza,WBG,2009,3702218,73.919
"Yemen, Rep.",YEM,2009,22954226,31.165
Zambia,ZMB,2009,13507849,38.299
Zimbabwe,ZWE,2009,13720997,33.378
Arab World,ARB,2010,352640325,56.26587233
Caribbean small states,CSS,2010,6854569,41.82440543
Central Europe and the Baltics,CEB,2010,104543801,62.05941683
East Asia & Pacific (all income levels),EAS,2010,2204603325,51.79793294
East Asia & Pacific (developing only),EAP,2010,1963842316,47.70184494
Euro area,EMU,2010,336199356,74.81919115
Europe & Central Asia (all income levels),ECS,2010,889630390,69.99694447
Europe & Central Asia (developing only),ECA,2010,256799097,59.10705396
European Union,EUU,2010,504469008,73.71620241
Fragile and conflict affected situations,FCS,2010,429448546,39.17558691
Heavily indebted poor countries (HIPC),HPC,2010,628333588,32.35304292
High income,HIC,2010,1368262960,79.78236937
High income: nonOECD,NOC,2010,317681236,79.9898125
High income: OECD,OEC,2010,1050581724,79.72421617
Latin America & Caribbean (all income levels),LCN,2010,598662941,78.47751013
Latin America & Caribbean (developing only),LAC,2010,501716478,76.50909329
Least developed countries: UN classification,LDC,2010,847264134,28.9751641
Low & middle income,LMY,2010,5556019977,44.62643751
Low income,LIC,2010,558333178,28.16135588
Lower middle income,LMC,2010,2709973675,36.76574794
Middle East & North Africa (all income levels),MEA,2010,384945112,62.47733234
Middle East & North Africa (developing only),MNA,2010,331456852,58.82338641
Middle income,MIC,2010,4997686799,46.46655525
North America,NAC,2010,343417455,80.79198464
OECD members,OED,2010,1241509682,79.01802713
Other small states,OSS,2010,19347061,46.62815963
Pacific island small states,PSS,2010,2201396,36.28785926
Small states,SST,2010,28403026,44.66504695
South Asia,SAS,2010,1629223562,30.98189979
Sub-Saharan Africa (all income levels),SSF,2010,873800152,35.23303604
Sub-Saharan Africa (developing only),SSA,2010,872981672,35.22794849
Upper middle income,UMC,2010,2287713124,57.95055732
World,WLD,2010,6924282937,51.48047009
Afghanistan,AFG,2010,27962207,24.689
Albania,ALB,2010,2913021,52.163
Algeria,DZA,2010,36036159,67.526
American Samoa,ASM,2010,55636,87.594
Andorra,ADO,2010,84419,87.817
Angola,AGO,2010,21219954,40.097
Antigua and Barbuda,ATG,2010,87233,26.239
Argentina,ARG,2010,41222875,90.966
Armenia,ARM,2010,2963496,63.58
Aruba,ABW,2010,101597,43.059
Australia,AUS,2010,22031750,88.733
Austria,AUT,2010,8363404,65.852
Azerbaijan,AZE,2010,9054332,53.401
"Bahamas, The",BHS,2010,360830,82.549
Bahrain,BHR,2010,1261319,88.535
Bangladesh,BGD,2010,151616777,30.462
Barbados,BRB,2010,279566,32.06
Belarus,BLR,2010,9490000,74.615
Belgium,BEL,2010,10920272,97.641
Belize,BLZ,2010,321609,44.963
Benin,BEN,2010,9509798,41.854
Bermuda,BMU,2010,65124,100
Bhutan,BTN,2010,720246,34.793
Bolivia,BOL,2010,9918245,66.426
Bosnia and Herzegovina,BIH,2010,3835258,39.226
Botswana,BWA,2010,2047831,56.235
Brazil,BRA,2010,198614208,84.335
Brunei Darussalam,BRN,2010,393302,75.51
Bulgaria,BGR,2010,7395599,72.302
Burkina Faso,BFA,2010,15632066,25.665
Burundi,BDI,2010,9461117,10.641
Cabo Verde,CPV,2010,490379,61.833
Cambodia,KHM,2010,14363586,19.81
Cameroon,CMR,2010,20590666,51.516
Canada,CAN,2010,34005274,80.937
Cayman Islands,CYM,2010,55509,100
Central African Republic,CAF,2010,4444973,38.828
Chad,TCD,2010,11896380,21.983
Channel Islands,CHI,2010,159583,31.054
Chile,CHL,2010,17015048,88.586
China,CHN,2010,1337705000,49.226
Colombia,COL,2010,45918101,75.036
Comoros,COM,2010,698695,27.918
"Congo, Dem. Rep.",ZAR,2010,65938712,39.937
"Congo, Rep.",COG,2010,4066078,63.228
Costa Rica,CRI,2010,4545273,71.734
Cote d\'Ivoire,CIV,2010,20131707,50.557
Croatia,HRV,2010,4417781,57.537
Cuba,CUB,2010,11308133,76.597
Curacao,CUW,2010,148703,89.905
Cyprus,CYP,2010,1103685,67.551
Czech Republic,CZE,2010,10474410,73.255
Denmark,DNK,2010,5547683,86.795
Djibouti,DJI,2010,830802,76.996
Dominica,DMA,2010,71167,68.094
Dominican Republic,DOM,2010,9897983,73.752
Ecuador,ECU,2010,14934692,62.69
"Egypt, Arab Rep.",EGY,2010,82040994,43.019
El Salvador,SLV,2010,6038306,64.286
Equatorial Guinea,GNQ,2010,728710,39.223
Eritrea,ERI,2010,4689664,20.572
Estonia,EST,2010,1331475,68.094
Ethiopia,ETH,2010,87561814,17.319
Faeroe Islands,FRO,2010,48567,40.926
Fiji,FJI,2010,859952,51.828
Finland,FIN,2010,5363352,83.558
France,FRA,2010,65027512,78.345
French Polynesia,PYF,2010,268065,56.479
Gabon,GAB,2010,1541936,85.697
"Gambia, The",GMB,2010,1693002,56.297
Georgia,GEO,2010,4452800,52.869
Germany,DEU,2010,81776930,74.291
Ghana,GHA,2010,24317734,50.713
Greece,GRC,2010,11153454,76.292
Greenland,GRL,2010,56905,84.383
Grenada,GRD,2010,104677,35.681
Guam,GUM,2010,159440,94.099
Guatemala,GTM,2010,14732261,49.323
Guinea,GIN,2010,11012406,34.856
Guinea-Bissau,GNB,2010,1634196,45.221
Guyana,GUY,2010,753362,28.239
Haiti,HTI,2010,9999617,52.016
Honduras,HND,2010,7503875,51.696
"Hong Kong SAR, China",HKG,2010,7024200,100
Hungary,HUN,2010,10000023,68.859
Iceland,ISL,2010,318041,93.624
India,IND,2010,1230984504,30.93
Indonesia,IDN,2010,241613126,49.924
"Iran, Islamic Rep.",IRN,2010,74253373,70.626
Iraq,IRQ,2010,30868156,69.034
Ireland,IRL,2010,4560155,61.84
Isle of Man,IMY,2010,84327,51.994
Israel,ISR,2010,7623600,91.824
Italy,ITA,2010,59277417,68.327
Jamaica,JAM,2010,2690824,53.743
Japan,JPN,2010,128070000,90.522
Jordan,JOR,2010,6046000,82.473
Kazakhstan,KAZ,2010,16321581,53.732
Kenya,KEN,2010,40328313,23.571
Kiribati,KIR,2010,102648,43.773
"Korea, Dem. Rep.",PRK,2010,24500506,60.21
"Korea, Rep.",KOR,2010,49410366,81.936
Kuwait,KWT,2010,3059473,98.263
Kyrgyz Republic,KGZ,2010,5447900,35.303
Lao PDR,LAO,2010,6260544,33.123
Latvia,LVA,2010,2097555,67.692
Lebanon,LBN,2010,4337156,87.183
Lesotho,LSO,2010,2010586,24.753
Liberia,LBR,2010,3957990,47.801
Libya,LBY,2010,6265697,77.642
Liechtenstein,LIE,2010,36276,14.464
Lithuania,LTU,2010,3097282,66.757
Luxembourg,LUX,2010,506953,88.547
"Macao SAR, China",MAC,2010,534626,100
"Macedonia, FYR",MKD,2010,2062443,56.992
Madagascar,MDG,2010,21079532,31.929
Malawi,MWI,2010,14769824,15.54
Malaysia,MYS,2010,28119500,70.912
Maldives,MDV,2010,367000,39.984
Mali,MLI,2010,15167286,35.996
Malta,MLT,2010,414508,94.665
Marshall Islands,MHL,2010,52428,71.343
Mauritania,MRT,2010,3591400,56.682
Mauritius,MUS,2010,1250400,40.579
Mexico,MEX,2010,118617542,77.825
"Micronesia, Fed. Sts.",FSM,2010,103619,22.298
Moldova,MDA,2010,3562045,44.886
Monaco,MCO,2010,36845,100
Mongolia,MNG,2010,2712657,67.567
Montenegro,MNE,2010,619428,63.096
Morocco,MAR,2010,32107739,57.684
Mozambique,MOZ,2010,24321457,30.955
Myanmar,MMR,2010,51733013,31.405
Namibia,NAM,2010,2193643,41.616
Nepal,NPL,2010,26875910,16.822
Netherlands,NLD,2010,16615394,87.061
New Caledonia,NCL,2010,250000,67.273
New Zealand,NZL,2010,4350700,86.165
Nicaragua,NIC,2010,5737722,57.255
Niger,NER,2010,16291990,17.559
Nigeria,NGA,2010,159424742,43.48
Northern Mariana Islands,MNP,2010,53860,89.474
Norway,NOR,2010,4889252,79.102
Oman,OMN,2010,2943747,75.161
Pakistan,PAK,2010,170043918,36.598
Palau,PLW,2010,20470,83.358
Panama,PAN,2010,3620506,65.115
Papua New Guinea,PNG,2010,6847517,13.019
Paraguay,PRY,2010,6209877,58.487
Peru,PER,2010,29373644,76.915
Philippines,PHL,2010,93038902,45.255
Poland,POL,2010,38042794,60.892
Portugal,PRT,2010,10573100,60.567
Puerto Rico,PRI,2010,3721527,93.825
Qatar,QAT,2010,1765513,98.655
Romania,ROM,2010,20246871,53.829
Russian Federation,RUS,2010,142849449,73.687
Rwanda,RWA,2010,10293669,23.952
Samoa,WSM,2010,186029,20.078
San Marino,SMR,2010,30690,94.086
Sao Tome and Principe,STP,2010,170880,61.907
Saudi Arabia,SAU,2010,28090647,82.084
Senegal,SEN,2010,12956791,42.23
Serbia,SRB,2010,7291436,55.208
Seychelles,SYC,2010,89770,52.319
Sierra Leone,SLE,2010,5775902,38.241
Singapore,SGP,2010,5076700,100
Sint Maarten (Dutch part),SXM,2010,35474,100
Slovak Republic,SVK,2010,5391428,54.685
Slovenia,SVN,2010,2048583,50.04
Solomon Islands,SLB,2010,526177,20.048
Somalia,SOM,2010,9581714,37.259
South Africa,ZAF,2010,50791808,62.218
South Sudan,SSD,2010,10056475,17.855
Spain,ESP,2010,46576897,78.442
Sri Lanka,LKA,2010,20653000,18.321
St. Kitts and Nevis,KNA,2010,52352,31.806
St. Lucia,LCA,2010,177397,18.45
St. Vincent and the Grenadines,VCT,2010,109316,48.785
Sudan,SDN,2010,36114885,33.08
Suriname,SUR,2010,518141,66.344
Swaziland,SWZ,2010,1193148,21.492
Sweden,SWE,2010,9378126,85.056
Switzerland,CHE,2010,7824909,73.663
Syrian Arab Republic,SYR,2010,20720602,55.677
Tajikistan,TJK,2010,7581696,26.516
Tanzania,TZA,2010,45648525,28.114
Thailand,THA,2010,66692024,44.08
Timor-Leste,TMP,2010,1066409,29.507
Togo,TGO,2010,6390851,37.533
Tonga,TON,2010,103947,23.389
Trinidad and Tobago,TTO,2010,1328095,9.092
Tunisia,TUN,2010,10547100,65.934
Turkey,TUR,2010,72310416,70.715
Turkmenistan,TKM,2010,5041995,48.402
Turks and Caicos Islands,TCA,2010,30993,90.228
Tuvalu,TUV,2010,9827,54.796
Uganda,UGA,2010,33149417,14.492
Ukraine,UKR,2010,45870700,68.686
United Arab Emirates,ARE,2010,8329453,84.055
United Kingdom,GBR,2010,62766365,81.302
United States,USA,2010,309347057,80.772
Uruguay,URY,2010,3374414,94.414
Uzbekistan,UZB,2010,28562400,36.191
Vanuatu,VUT,2010,236299,24.589
"Venezuela, RB",VEN,2010,28995745,88.769
Vietnam,VNM,2010,86932500,30.392
Virgin Islands (U.S.),VIR,2010,106267,94.594
West Bank and Gaza,WBG,2010,3811102,74.136
"Yemen, Rep.",YEM,2010,23591972,31.732
Zambia,ZMB,2010,13917439,38.725
Zimbabwe,ZWE,2010,13973897,33.196
Arab World,ARB,2011,360761571,56.56507743
Caribbean small states,CSS,2011,6896697,41.87727569
Central Europe and the Baltics,CEB,2011,104174038,62.09951704
East Asia & Pacific (all income levels),EAS,2011,2219079073,52.8215681
East Asia & Pacific (developing only),EAP,2011,1977637953,48.80457748
Euro area,EMU,2011,336958644,75.05248087
Europe & Central Asia (all income levels),ECS,2011,893094109,70.15865395
Europe & Central Asia (developing only),ECA,2011,258778040,59.28206511
European Union,EUU,2011,505544895,73.94138233
Fragile and conflict affected situations,FCS,2011,439954168,39.56416952
Heavily indebted poor countries (HIPC),HPC,2011,646028823,32.79177064
High income,HIC,2011,1376081481,80.01537786
High income: nonOECD,NOC,2011,320397042,80.15282834
High income: OECD,OEC,2011,1055684439,79.97668409
Latin America & Caribbean (all income levels),LCN,2011,605674766,78.77162188
Latin America & Caribbean (developing only),LAC,2011,507683672,76.83849457
Least developed countries: UN classification,LDC,2011,867666290,29.48143662
Low & middle income,LMY,2011,5631389320,45.2286278
Low income,LIC,2011,573629146,28.55308292
Lower middle income,LMC,2011,2752176358,37.1944759
Middle East & North Africa (all income levels),MEA,2011,393003905,62.81478011
Middle East & North Africa (developing only),MNA,2011,337638042,59.12223172
Middle income,MIC,2011,5057760174,47.12057983
North America,NAC,2011,346128976,80.96091872
OECD members,OED,2011,1249249082,79.28813731
Other small states,OSS,2011,19743240,47.09252932
Pacific island small states,PSS,2011,2229806,36.52686495
Small states,SST,2011,28869743,45.02785378
South Asia,SAS,2011,1652487921,31.37355037
Sub-Saharan Africa (all income levels),SSF,2011,898002051,35.72834839
Sub-Saharan Africa (developing only),SSA,2011,897163692,35.72368253
Upper middle income,UMC,2011,2305583816,58.96186082
World,WLD,2011,7007470801,51.96868463
Afghanistan,AFG,2011,28809167,25.074
Albania,ALB,2011,2904780,53.247
Algeria,DZA,2011,36717132,68.209
American Samoa,ASM,2011,55316,87.5
Andorra,ADO,2011,82326,87.26
Angola,AGO,2011,21942296,40.9
Antigua and Barbuda,ATG,2011,88152,25.667
Argentina,ARG,2011,41655616,91.133
Armenia,ARM,2011,2967984,63.371
Aruba,ABW,2011,101936,42.698
Australia,AUS,2011,22340024,88.875
Austria,AUT,2011,8391643,65.858
Azerbaijan,AZE,2011,9173082,53.623
"Bahamas, The",BHS,2011,366711,82.606
Bahrain,BHR,2011,1306014,88.575
Bangladesh,BGD,2011,153405612,31.225
Barbados,BRB,2011,280602,31.905
Belarus,BLR,2011,9473000,75.046
Belgium,BEL,2011,11047744,97.687
Belize,BLZ,2011,329193,44.718
Benin,BEN,2011,9779391,42.256
Bermuda,BMU,2011,64564,100
Bhutan,BTN,2011,732246,35.585
Bolivia,BOL,2011,10078238,66.855
Bosnia and Herzegovina,BIH,2011,3832310,39.291
Botswana,BWA,2011,2089706,56.467
Brazil,BRA,2011,200517584,84.623
Brunei Darussalam,BRN,2011,399443,75.872
Bulgaria,BGR,2011,7348328,72.638
Burkina Faso,BFA,2011,16106851,26.505
Burundi,BDI,2011,9790151,10.912
Cabo Verde,CPV,2011,495159,62.624
Cambodia,KHM,2011,14593099,19.967
Cameroon,CMR,2011,21119065,52.099
Canada,CAN,2011,34342780,81.115
Cayman Islands,CYM,2011,56580,100
Central African Republic,CAF,2011,4530903,39.034
Chad,TCD,2011,12298512,22.048
Channel Islands,CHI,2011,160489,31.116
Chile,CHL,2011,17201305,88.79
China,CHN,2011,1344130000,50.573
Colombia,COL,2011,46406446,75.321
Comoros,COM,2011,715972,27.966
"Congo, Dem. Rep.",ZAR,2011,68087376,40.442
"Congo, Rep.",COG,2011,4177435,63.666
Costa Rica,CRI,2011,4600487,72.866
Cote d\'Ivoire,CIV,2011,20604172,51.305
Croatia,HRV,2011,4280622,57.8
Cuba,CUB,2011,11323570,76.689
Curacao,CUW,2011,150831,89.775
Cyprus,CYP,2011,1116644,67.406
Czech Republic,CZE,2011,10496088,73.185
Denmark,DNK,2011,5570572,86.957
Djibouti,DJI,2011,841802,77.053
Dominica,DMA,2011,71402,68.389
Dominican Republic,DOM,2011,10027140,74.929
Ecuador,ECU,2011,15177280,62.885
"Egypt, Arab Rep.",EGY,2011,83787634,43
El Salvador,SLV,2011,6055208,64.79
Equatorial Guinea,GNQ,2011,750918,39.337
Eritrea,ERI,2011,4789568,20.954
Estonia,EST,2011,1327439,67.965
Ethiopia,ETH,2011,89858696,17.735
Faeroe Islands,FRO,2011,48492,41.122
Fiji,FJI,2011,867327,52.214
Finland,FIN,2011,5388272,83.688
France,FRA,2011,65342776,78.584
French Polynesia,PYF,2011,270862,56.349
Gabon,GAB,2011,1577298,86.047
"Gambia, The",GMB,2011,1749099,57.014
Georgia,GEO,2011,4483350,53.016
Germany,DEU,2011,81797673,74.488
Ghana,GHA,2011,24928503,51.394
Greece,GRC,2011,11123213,76.649
Greenland,GRL,2011,56890,84.755
Grenada,GRD,2011,105070,35.634
Guam,GUM,2011,160858,94.187
Guatemala,GTM,2011,15049280,49.765
Guinea,GIN,2011,11316351,35.297
Guinea-Bissau,GNB,2011,1673509,46.081
Guyana,GUY,2011,755883,28.271
Haiti,HTI,2011,10144890,53.456
Honduras,HND,2011,7621414,52.316
"Hong Kong SAR, China",HKG,2011,7071600,100
Hungary,HUN,2011,9971727,69.348
Iceland,ISL,2011,319014,93.734
India,IND,2011,1247446011,31.276
Indonesia,IDN,2011,244808254,50.712
"Iran, Islamic Rep.",IRN,2011,75184322,71.2
Iraq,IRQ,2011,31810191,69.098
Ireland,IRL,2011,4576794,62.111
Isle of Man,IMY,2011,85069,52.012
Israel,ISR,2011,7765800,91.886
Italy,ITA,2011,59379449,68.444
Jamaica,JAM,2011,2699838,53.93
Japan,JPN,2011,127817277,91.248
Jordan,JOR,2011,6181000,82.724
Kazakhstan,KAZ,2011,16556600,53.581
Kenya,KEN,2011,41419954,23.967
Kiribati,KIR,2011,104662,43.855
"Korea, Dem. Rep.",PRK,2011,24631359,60.316
"Korea, Rep.",KOR,2011,49779440,82.037
Kuwait,KWT,2011,3239181,98.279
Kyrgyz Republic,KGZ,2011,5514600,35.342
Lao PDR,LAO,2011,6366909,34.252
Latvia,LVA,2011,2059709,67.62
Lebanon,LBN,2011,4388637,87.304
Lesotho,LSO,2011,2032950,25.253
Liberia,LBR,2011,4079574,48.168
Libya,LBY,2011,6288652,77.812
Liechtenstein,LIE,2011,36537,14.41
Lithuania,LTU,2011,3028115,66.672
Luxembourg,LUX,2011,518347,88.906
"Macao SAR, China",MAC,2011,546682,100
"Macedonia, FYR",MKD,2011,2065888,56.962
Madagascar,MDG,2011,21678867,32.562
Malawi,MWI,2011,15226813,15.663
Malaysia,MYS,2011,28572970,71.735
Maldives,MDV,2011,377000,41.159
Mali,MLI,2011,15639115,36.789
Malta,MLT,2011,416268,94.833
Marshall Islands,MHL,2011,52541,71.619
Mauritania,MRT,2011,3683221,57.348
Mauritius,MUS,2011,1252404,40.372
Mexico,MEX,2011,120365271,78.118
"Micronesia, Fed. Sts.",FSM,2011,103476,22.303
Moldova,MDA,2011,3559986,44.859
Monaco,MCO,2011,37189,100
Mongolia,MNG,2011,2759074,68.538
Montenegro,MNE,2011,620079,63.274
Morocco,MAR,2011,32531964,58.191
Mozambique,MOZ,2011,25016921,31.179
Myanmar,MMR,2011,52125411,31.935
Namibia,NAM,2011,2240161,42.637
Nepal,NPL,2011,27179237,17.166
Netherlands,NLD,2011,16693074,87.837
New Caledonia,NCL,2011,254000,67.901
New Zealand,NZL,2011,4384000,86.183
Nicaragua,NIC,2011,5807787,57.544
Niger,NER,2011,16946485,17.766
Nigeria,NGA,2011,163770669,44.362
Northern Mariana Islands,MNP,2011,53234,89.414
Norway,NOR,2011,4953088,79.385
Oman,OMN,2011,3210003,75.691
Pakistan,PAK,2011,173669648,37.007
Palau,PLW,2011,20606,84.234
Panama,PAN,2011,3681979,65.405
Papua New Guinea,PNG,2011,7001172,13
Paraguay,PRY,2011,6293763,58.714
Peru,PER,2011,29759891,77.269
Philippines,PHL,2011,94501233,45.017
Poland,POL,2011,38063255,60.78
Portugal,PRT,2011,10557560,61.167
Puerto Rico,PRI,2011,3686771,93.771
Qatar,QAT,2011,1905437,98.812
Romania,ROM,2011,20147528,53.96
Russian Federation,RUS,2011,142960868,73.732
Rwanda,RWA,2011,10556429,24.922
Samoa,WSM,2011,187434,19.857
San Marino,SMR,2011,30938,94.104
Sao Tome and Principe,STP,2011,174646,62.6
Saudi Arabia,SAU,2011,28788438,82.298
Senegal,SEN,2011,13357003,42.497
Serbia,SRB,2011,7234099,55.258
Seychelles,SYC,2011,87441,52.611
Sierra Leone,SLE,2011,5908908,38.557
Singapore,SGP,2011,5183700,100
Sint Maarten (Dutch part),SXM,2011,33435,100
Slovak Republic,SVK,2011,5398384,54.41
Slovenia,SVN,2011,2052843,49.948
Solomon Islands,SLB,2011,537648,20.506
Somalia,SOM,2011,9806670,37.702
South Africa,ZAF,2011,51553479,62.746
South Sudan,SSD,2011,10510122,18.022
Spain,ESP,2011,46742697,78.673
Sri Lanka,LKA,2011,20869000,18.309
St. Kitts and Nevis,KNA,2011,52998,31.815
St. Lucia,LCA,2011,179278,18.45
St. Vincent and the Grenadines,VCT,2011,109341,49.14
Sudan,SDN,2011,36918193,33.188
Suriname,SUR,2011,523439,66.276
Swaziland,SWZ,2011,1212458,21.425
Sweden,SWE,2011,9449213,85.21
Switzerland,CHE,2011,7912398,73.701
Syrian Arab Republic,SYR,2011,21070917,56.066
Tajikistan,TJK,2011,7753925,26.533
Tanzania,TZA,2011,47122998,28.798
Thailand,THA,2011,66902958,45.394
Timor-Leste,TMP,2011,1120392,30.171
Togo,TGO,2011,6566179,38.01
Tonga,TON,2011,104392,23.443
Trinidad and Tobago,TTO,2011,1334790,8.937
Tunisia,TUN,2011,10673800,66.1
Turkey,TUR,2011,73199372,71.282
Turkmenistan,TKM,2011,5106672,48.707
Turks and Caicos Islands,TCA,2011,31727,90.668
Tuvalu,TUV,2011,9844,55.807
Uganda,UGA,2011,34260342,14.8
Ukraine,UKR,2011,45706100,68.876
United Arab Emirates,ARE,2011,8734722,84.375
United Kingdom,GBR,2011,63258918,81.57
United States,USA,2011,311721632,80.94
Uruguay,URY,2011,3385610,94.612
Uzbekistan,UZB,2011,29339400,36.173
Vanuatu,VUT,2011,241876,24.894
"Venezuela, RB",VEN,2011,29427631,88.81
Vietnam,VNM,2011,87840000,31.029
Virgin Islands (U.S.),VIR,2011,105784,94.76
West Bank and Gaza,WBG,2011,3927051,74.356
"Yemen, Rep.",YEM,2011,24234940,32.302
Zambia,ZMB,2011,14343526,39.153
Zimbabwe,ZWE,2011,14255592,33.015
Arab World,ARB,2012,368914383,56.84900267
Caribbean small states,CSS,2012,6937108,41.93701041
Central Europe and the Baltics,CEB,2012,103935318,62.14184735
East Asia & Pacific (all income levels),EAS,2012,2233889396,53.81863801
East Asia & Pacific (developing only),EAP,2012,1991746941,49.88218361
Euro area,EMU,2012,336189482,75.27973392
Europe & Central Asia (all income levels),ECS,2012,894962840,70.32294539
Europe & Central Asia (developing only),ECA,2012,260544871,59.49226766
European Union,EUU,2012,505126520,74.15589968
Fragile and conflict affected situations,FCS,2012,450703885,39.95365562
Heavily indebted poor countries (HIPC),HPC,2012,664163813,33.23464766
High income,HIC,2012,1382476668,80.24349751
High income: nonOECD,NOC,2012,323348718,80.30310212
High income: OECD,OEC,2012,1059127950,80.22661125
Latin America & Caribbean (all income levels),LCN,2012,612617659,79.05897077
Latin America & Caribbean (developing only),LAC,2012,513587153,77.16020218
Least developed countries: UN classification,LDC,2012,888606627,29.99102613
Low & middle income,LMY,2012,5706832680,45.82686409
Low income,LIC,2012,589368162,28.95136654
Lower middle income,LMC,2012,2793702323,37.6371398
Middle East & North Africa (all income levels),MEA,2012,401144535,63.13558695
Middle East & North Africa (developing only),MNA,2012,344052017,59.41988839
Middle income,MIC,2012,5117464518,47.77108252
North America,NAC,2012,348931188,81.12993473
OECD members,OED,2012,1255298168,79.55425471
Other small states,OSS,2012,20130977,47.57840646
Pacific island small states,PSS,2012,2257903,36.76227371
Small states,SST,2012,29325988,45.40818262
South Asia,SAS,2012,1674923307,31.77961247
Sub-Saharan Africa (all income levels),SSF,2012,922840423,36.22731395
Sub-Saharan Africa (developing only),SSA,2012,921978391,36.22300027
Upper middle income,UMC,2012,2323762195,59.94677539
World,WLD,2012,7089309348,52.44880564
Afghanistan,AFG,2012,29726803,25.468
Albania,ALB,2012,2900489,54.33
Algeria,DZA,2012,37439427,68.87
American Samoa,ASM,2012,55227,87.413
Andorra,ADO,2012,79316,86.708
Angola,AGO,2012,22685632,41.699
Antigua and Barbuda,ATG,2012,89069,25.135
Argentina,ARG,2012,42095224,91.295
Armenia,ARM,2012,2978339,63.161
Aruba,ABW,2012,102393,42.364
Australia,AUS,2012,22728254,89.015
Austria,AUT,2012,8429991,65.864
Azerbaijan,AZE,2012,9295784,53.856
"Bahamas, The",BHS,2012,372388,82.667
Bahrain,BHR,2012,1333577,88.619
Bangladesh,BGD,2012,155257387,31.99
Barbados,BRB,2012,281580,31.769
Belarus,BLR,2012,9464000,75.467
Belgium,BEL,2012,11128246,97.732
Belize,BLZ,2012,336707,44.496
Benin,BEN,2012,10049792,42.667
Bermuda,BMU,2012,64798,100
Bhutan,BTN,2012,743711,36.368
Bolivia,BOL,2012,10238762,67.279
Bosnia and Herzegovina,BIH,2012,3828419,39.378
Botswana,BWA,2012,2132822,56.699
Brazil,BRA,2012,202401584,84.901
Brunei Darussalam,BRN,2012,405512,76.223
Bulgaria,BGR,2012,7305888,72.971
Burkina Faso,BFA,2012,16590813,27.346
Burundi,BDI,2012,10124572,11.189
Cabo Verde,CPV,2012,500870,63.389
Cambodia,KHM,2012,14832255,20.137
Cameroon,CMR,2012,21659488,52.677
Canada,CAN,2012,34754312,81.293
Cayman Islands,CYM,2012,57522,100
Central African Republic,CAF,2012,4619500,39.258
Chad,TCD,2012,12715465,22.129
Channel Islands,CHI,2012,161336,31.189
Chile,CHL,2012,17388437,88.986
China,CHN,2012,1350695000,51.889
Colombia,COL,2012,46881018,75.603
Comoros,COM,2012,733661,28.029
"Congo, Dem. Rep.",ZAR,2012,70291160,40.95
"Congo, Rep.",COG,2012,4286188,64.1
Costa Rica,CRI,2012,4654148,73.94
Cote d\'Ivoire,CIV,2012,21102641,52.041
Croatia,HRV,2012,4267558,58.074
